bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
baserate,control,001,0,reproduction,-0.019,low,-0.027302
baserate,control,001,1,reproduction,0,absent,0
baserate,control,001,2,reproduction,-0.026,high,-0.03224
baserate,control,001,3,reproduction,-0.019,low,-0.029673
baserate,control,001,4,reproduction,0,absent,-0.023113
baserate,control,001,5,reproduction,-0.026,high,-0.02126
baserate,control,001,6,reproduction,0,absent,0
baserate,control,001,7,reproduction,-0.026,high,-0.045017
baserate,control,001,8,reproduction,0,absent,0
baserate,control,001,9,reproduction,-0.019,low,-0.021265
baserate,control,001,10,reproduction,-0.019,low,-0.021263
baserate,control,001,11,reproduction,-0.026,high,-0.029678
baserate,control,001,12,reproduction,0,absent,0
baserate,control,001,13,reproduction,0,absent,-0.04889
baserate,control,001,14,reproduction,0,absent,0
baserate,control,001,15,reproduction,0,absent,-0.025115
baserate,control,001,16,reproduction,0,absent,-0.025121
baserate,control,001,17,reproduction,0,absent,-0.048917
baserate,control,001,18,reproduction,0,absent,0
baserate,control,001,19,reproduction,0,absent,-0.01956
baserate,control,001,20,reproduction,-0.019,low,0
baserate,control,001,21,reproduction,-0.026,high,-0.015232
baserate,control,001,22,reproduction,0,absent,-0.021258
baserate,control,001,23,reproduction,0,absent,0
baserate,control,001,24,reproduction,0,absent,0
baserate,control,001,25,reproduction,0,absent,-0.023113
baserate,control,001,26,reproduction,0,absent,0
baserate,control,001,27,reproduction,-0.019,low,-0.03503
baserate,control,001,28,reproduction,-0.019,low,0
baserate,control,001,29,reproduction,0,absent,0
baserate,control,001,30,reproduction,-0.026,high,0
baserate,control,001,31,reproduction,0,absent,-0.027302
baserate,control,001,32,reproduction,0,absent,0
baserate,control,001,33,reproduction,-0.019,low,-0.016562
baserate,control,001,34,reproduction,-0.019,low,0
baserate,control,001,35,reproduction,0,absent,0
baserate,control,001,36,reproduction,0,absent,0
baserate,control,001,37,reproduction,-0.026,high,-0.027289
baserate,control,001,38,reproduction,0,absent,0
baserate,control,001,39,reproduction,-0.026,high,-0.037884
baserate,control,001,40,reproduction,-0.026,high,-0.027305
baserate,control,001,41,reproduction,0,absent,0
baserate,control,001,42,reproduction,0,absent,0
baserate,control,001,43,reproduction,-0.026,high,-0.025122
baserate,control,001,44,reproduction,-0.026,high,-0.038107
baserate,control,001,45,reproduction,0,absent,-0.029672
baserate,control,001,46,reproduction,0,absent,0
baserate,control,001,47,reproduction,-0.019,low,-0.035055
baserate,control,001,48,reproduction,0,absent,0
baserate,control,001,49,reproduction,-0.019,low,-0.029664
baserate,control,001,50,reproduction,0,absent,-0.019565
baserate,control,001,51,reproduction,-0.026,high,0
baserate,control,001,52,reproduction,0,absent,-0.017987
baserate,control,001,53,reproduction,0,absent,0
baserate,control,001,54,reproduction,0,absent,0
baserate,control,001,55,reproduction,-0.019,low,-0.021263
baserate,control,001,56,reproduction,-0.019,low,-0.025107
baserate,control,001,57,reproduction,-0.019,low,0
